Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_A,T+128,Lore,4.8,4.2,6.4,7.6,6.4,0.1458,0.8516,6.188,-0.9
Society_A,T+128,Shield,7.4,7.6,4.8,6.2,13.3,0.2175,0.8516,6.188,-0.9
Society_A,T+128,Stewards,2.8,2.0,7.4,4.4,-0.4,0.1094,0.8516,6.188,-0.9
Society_A,T+129,Archive,5.2,5.4,5.8,5.6,7.6,0.1398,0.7012,5.65,-2.1
Society_A,T+129,Craft,5.0,6.4,7.2,6.0,7.2,0.167,0.7012,5.65,-2.1
Society_A,T+129,Flow,3.8,3.6,6.2,5.4,3.9,0.1631,0.7012,5.65,-2.1
Society_A,T+129,Hands,3.4,2.8,8.4,4.2,-0.1,0.1327,0.7012,5.65,-2.1
Society_A,T+129,Helm,7.2,6.2,6.8,6.8,10.0,0.1902,0.7012,5.65,-2.1
Society_A,T+129,Lore,4.8,4.2,7.2,8.0,5.8,0.136,0.7012,5.65,-2.1
Society_A,T+129,Shield,6.8,8.0,5.2,6.6,12.9,0.2037,0.7012,5.65,-2.1
Society_A,T+129,Stewards,2.0,2.6,8.6,3.8,-2.1,0.0887,0.7012,5.65,-2.1
Society_A,T+13,Archive,5.0,4.4,4.2,4.0,7.2,0.1601,1.1064,7.363,3.2
Society_A,T+13,Craft,4.0,4.2,6.8,3.6,3.2,0.1574,1.1064,7.363,3.2
Society_A,T+13,Flow,4.4,4.4,6.4,4.2,4.5,0.1695,1.1064,7.363,3.2
Society_A,T+13,Hands,5.6,4.4,5.0,3.8,6.9,0.1934,1.1064,7.363,3.2
Society_A,T+13,Helm,7.0,6.0,7.4,5.4,8.3,0.1881,1.1064,7.363,3.2
Society_A,T+13,Lore,6.2,5.0,4.6,5.0,9.1,0.171,1.1064,7.363,3.2
Society_A,T+13,Shield,7.8,7.8,6.6,6.0,12.0,0.2056,1.1064,7.363,3.2
Society_A,T+13,Stewards,6.0,5.6,6.2,4.6,7.7,0.1531,1.1064,7.363,3.2
Society_A,T+130,Archive,5.6,5.0,5.8,6.2,7.9,0.1419,0.618,5.263,-4.3
Society_A,T+130,Craft,5.0,6.6,6.8,6.6,8.1,0.171,0.618,5.263,-4.3
Society_A,T+130,Flow,4.0,2.8,7.6,5.4,1.9,0.1495,0.618,5.263,-4.3
Society_A,T+130,Hands,2.4,2.8,9.6,3.4,-2.7,0.1069,0.618,5.263,-4.3
Society_A,T+130,Helm,7.4,7.0,7.2,8.2,11.3,0.1897,0.618,5.263,-4.3
Society_A,T+130,Lore,4.4,6.0,7.4,7.8,6.9,0.1291,0.618,5.263,-4.3
Society_A,T+130,Shield,7.2,6.8,4.6,7.2,13.0,0.212,0.618,5.263,-4.3
Society_A,T+130,Stewards,2.0,1.8,9.8,3.4,-4.3,0.0787,0.618,5.263,-4.3
Society_A,T+131,Archive,4.4,4.8,6.6,6.2,5.7,0.121,0.5293,4.65,-4.6
Society_A,T+131,Craft,4.6,6.6,8.0,6.6,6.5,0.1484,0.5293,4.65,-4.6
Society_A,T+131,Flow,3.6,3.6,8.6,5.0,1.1,0.1284,0.5293,4.65,-4.6
Society_A,T+131,Hands,2.6,3.8,9.8,3.4,-1.7,0.1022,0.5293,4.65,-4.6
Society_A,T+131,Helm,8.6,6.8,7.4,7.8,11.9,0.1821,0.5293,4.65,-4.6
Society_A,T+131,Lore,5.0,4.8,7.4,7.2,6.0,0.1223,0.5293,4.65,-4.6
Society_A,T+131,Shield,7.4,6.4,4.8,6.6,12.3,0.1966,0.5293,4.65,-4.6
Society_A,T+131,Stewards,1.8,2.2,9.8,2.4,-4.6,0.067,0.5293,4.65,-4.6
Society_A,T+132,Archive,4.6,6.0,6.8,5.4,6.5,0.116,0.5678,4.45,-4.1
Society_A,T+132,Craft,5.2,4.8,6.6,5.8,6.3,0.1592,0.5678,4.45,-4.1
Society_A,T+132,Flow,3.4,3.8,8.0,3.2,0.8,0.1193,0.5678,4.45,-4.1
Society_A,T+132,Hands,2.2,1.8,9.4,3.8,-3.5,0.1022,0.5678,4.45,-4.1
Society_A,T+132,Helm,7.2,8.2,7.6,9.0,12.3,0.1748,0.5678,4.45,-4.1
Society_A,T+132,Lore,5.0,4.8,8.2,6.8,5.0,0.1139,0.5678,4.45,-4.1
Society_A,T+132,Shield,6.6,7.2,4.8,6.6,12.3,0.189,0.5678,4.45,-4.1
Society_A,T+132,Stewards,2.0,2.0,9.6,3.0,-4.1,0.0721,0.5678,4.45,-4.1
Society_A,T+133,Archive,6.2,4.8,6.0,6.2,8.1,0.1615,0.9339,7.988,2.4
Society_A,T+133,Craft,5.8,7.0,6.6,7.2,9.8,0.2031,0.9339,7.988,2.4
Society_A,T+133,Flow,5.2,5.4,6.8,5.0,6.3,0.1835,0.9339,7.988,2.4
Society_A,T+133,Hands,3.6,4.2,7.2,3.8,2.5,0.1554,0.9339,7.988,2.4
Society_A,T+133,Helm,8.0,7.6,5.4,8.2,14.3,0.2388,0.9339,7.988,2.4
Society_A,T+133,Lore,4.2,6.0,5.8,6.6,7.7,0.1516,0.9339,7.988,2.4
Society_A,T+133,Shield,7.4,7.8,5.6,6.4,12.8,0.2233,0.9339,7.988,2.4
Society_A,T+133,Stewards,3.4,4.4,7.4,4.0,2.4,0.1189,0.9339,7.988,2.4
Society_A,T+134,Archive,6.6,4.6,5.6,6.0,8.6,0.1724,1.075,8.537,3.3
Society_A,T+134,Craft,5.6,7.8,7.2,6.0,9.2,0.1921,1.075,8.537,3.3
Society_A,T+134,Flow,5.2,5.4,5.4,5.2,7.8,0.2042,1.075,8.537,3.3
Society_A,T+134,Hands,4.2,4.6,7.2,3.4,3.3,0.1621,1.075,8.537,3.3
Society_A,T+134,Helm,8.2,8.2,6.6,8.6,14.1,0.2315,1.075,8.537,3.3
Society_A,T+134,Lore,5.4,5.4,6.6,6.6,7.5,0.1577,1.075,8.537,3.3
Society_A,T+134,Shield,8.4,7.4,5.6,6.8,13.6,0.2374,1.075,8.537,3.3
Society_A,T+134,Stewards,4.6,4.2,6.8,4.4,4.2,0.1395,1.075,8.537,3.3
Society_A,T+135,Archive,5.8,5.8,5.6,6.0,9.0,0.1699,1.0037,8.562,2.3
Society_A,T+135,Craft,6.0,7.2,5.6,7.0,11.1,0.2263,1.0037,8.562,2.3
Society_A,T+135,Flow,5.2,5.0,5.8,4.6,6.7,0.2013,1.0037,8.562,2.3
Society_A,T+135,Hands,4.0,4.0,6.4,3.8,3.5,0.1757,1.0037,8.562,2.3
Society_A,T+135,Helm,7.8,7.6,6.4,7.6,12.8,0.2335,1.0037,8.562,2.3
Society_A,T+135,Lore,5.4,5.2,5.8,7.6,8.6,0.1725,1.0037,8.562,2.3
Society_A,T+135,Shield,7.8,7.8,4.4,6.6,14.5,0.2551,1.0037,8.562,2.3
Society_A,T+135,Stewards,3.6,3.8,6.8,3.4,2.3,0.1273,1.0037,8.562,2.3
Society_A,T+136,Archive,5.0,5.2,7.6,5.6,5.4,0.1349,0.958,7.425,1.7
Society_A,T+136,Craft,6.8,6.6,5.0,5.6,11.2,0.2203,0.958,7.425,1.7
Society_A,T+136,Flow,5.0,5.6,6.2,4.2,6.5,0.1819,0.958,7.425,1.7
Society_A,T+136,Hands,4.6,3.8,6.8,4.8,4.0,0.1756,0.958,7.425,1.7
Society_A,T+136,Helm,8.8,6.4,7.2,8.0,12.0,0.2194,0.958,7.425,1.7
Society_A,T+136,Lore,5.2,4.8,6.8,7.4,6.9,0.1503,0.958,7.425,1.7
Society_A,T+136,Shield,7.2,7.4,6.8,7.8,11.7,0.2129,0.958,7.425,1.7
Society_A,T+136,Stewards,3.6,3.2,7.2,4.2,1.7,0.1209,0.958,7.425,1.7
Society_A,T+137,Archive,5.0,4.2,8.2,4.2,3.1,0.106,0.766,4.425,1.2
Society_A,T+137,Craft,4.6,5.6,7.4,6.6,6.1,0.1508,0.766,4.425,1.2
Society_A,T+137,Flow,4.6,4.8,7.0,5.0,4.9,0.1465,0.766,4.425,1.2
Society_A,T+137,Hands,3.6,3.4,7.8,4.0,1.2,0.1267,0.766,4.425,1.2
Society_A,T+137,Helm,8.6,6.8,8.4,8.2,11.1,0.1706,0.766,4.425,1.2
Society_A,T+137,Lore,4.6,3.0,8.0,7.8,3.5,0.1178,0.766,4.425,1.2
Society_A,T+137,Shield,5.2,4.4,9.0,5.8,3.5,0.138,0.766,4.425,1.2
Society_A,T+137,Stewards,3.6,4.4,8.2,4.4,2.0,0.0983,0.766,4.425,1.2
Society_A,T+138,Archive,3.8,3.8,8.8,5.4,1.5,0.1035,0.8162,4.775,1.5
Society_A,T+138,Craft,5.0,6.0,7.6,6.6,6.7,0.16,0.8162,4.775,1.5
Society_A,T+138,Flow,6.0,4.4,6.8,4.8,6.0,0.166,0.8162,4.775,1.5
Society_A,T+138,Hands,3.6,3.8,5.6,3.8,3.7,0.1504,0.8162,4.775,1.5
Society_A,T+138,Helm,8.0,6.2,7.2,8.6,11.3,0.1904,0.8162,4.775,1.5
Society_A,T+138,Lore,4.0,3.4,7.6,5.6,2.6,0.1131,0.8162,4.775,1.5
Society_A,T+138,Shield,4.2,4.0,7.4,5.2,3.4,0.1487,0.8162,4.775,1.5
Society_A,T+138,Stewards,4.0,3.8,6.6,3.6,3.0,0.1108,0.8162,4.775,1.5
Society_A,T+139,Archive,4.6,5.0,4.8,5.4,7.5,0.1722,1.2562,9.113,6.1
Society_A,T+139,Craft,6.0,7.0,5.2,6.6,11.1,0.2377,1.2562,9.113,6.1
Society_A,T+139,Flow,4.4,5.8,5.2,5.0,7.5,0.2101,1.2562,9.113,6.1
Society_A,T+139,Hands,4.8,5.2,5.8,3.8,6.1,0.1983,1.2562,9.113,6.1
Society_A,T+139,Helm,8.2,7.8,4.4,7.8,15.5,0.2748,1.2562,9.113,6.1
Society_A,T+139,Lore,5.2,5.2,5.8,6.4,7.8,0.1725,1.2562,9.113,6.1
Society_A,T+139,Shield,5.8,6.8,5.0,6.2,10.7,0.2359,1.2562,9.113,6.1
Society_A,T+139,Stewards,4.8,4.6,4.8,4.2,6.7,0.1668,1.2562,9.113,6.1
Society_A,T+14,Archive,4.8,5.0,4.2,5.0,8.1,0.1763,1.2482,8.588,5.2
Society_A,T+14,Craft,4.0,4.0,4.6,3.6,5.2,0.1967,1.2482,8.588,5.2
Society_A,T+14,Flow,4.2,5.0,5.0,3.4,5.9,0.1929,1.2482,8.588,5.2
Society_A,T+14,Hands,5.0,3.8,5.0,3.4,5.5,0.2027,1.2482,8.588,5.2
Society_A,T+14,Helm,6.8,6.8,5.0,6.4,11.8,0.2412,1.2482,8.588,5.2
Society_A,T+14,Lore,5.4,5.0,5.0,4.8,7.8,0.1723,1.2482,8.588,5.2
Society_A,T+14,Shield,8.8,8.4,4.4,6.2,15.9,0.265,1.2482,8.588,5.2
Society_A,T+14,Stewards,5.4,5.6,4.4,3.8,8.5,0.1725,1.2482,8.588,5.2
Society_A,T+140,Archive,5.2,6.0,5.0,6.2,9.3,0.1844,1.2905,9.413,6.9
Society_A,T+140,Craft,6.2,6.8,4.6,6.6,11.7,0.2538,1.2905,9.413,6.9
Society_A,T+140,Flow,4.8,4.6,4.2,5.4,7.9,0.236,1.2905,9.413,6.9
Society_A,T+140,Hands,5.8,5.0,5.4,4.2,7.5,0.2223,1.2905,9.413,6.9
Society_A,T+140,Helm,7.8,7.4,5.2,7.8,13.9,0.2664,1.2905,9.413,6.9
Society_A,T+140,Lore,5.4,4.6,5.2,7.0,8.3,0.1881,1.2905,9.413,6.9
Society_A,T+140,Shield,5.6,7.2,5.8,5.6,9.8,0.2248,1.2905,9.413,6.9
Society_A,T+140,Stewards,5.4,5.2,5.4,3.4,6.9,0.1659,1.2905,9.413,6.9
Society_A,T+141,Archive,6.2,4.6,7.6,6.4,6.4,0.1298,0.8725,5.3,1.8
Society_A,T+141,Craft,5.4,5.8,6.6,6.0,7.6,0.1608,0.8725,5.3,1.8
Society_A,T+141,Flow,4.2,3.8,8.6,4.8,1.8,0.1299,0.8725,5.3,1.8
Society_A,T+141,Hands,4.0,4.8,8.6,4.4,2.4,0.1263,0.8725,5.3,1.8
Society_A,T+141,Helm,6.2,7.4,7.4,5.6,9.0,0.1573,0.8725,5.3,1.8
Society_A,T+141,Lore,5.6,5.2,6.8,6.0,7.0,0.1311,0.8725,5.3,1.8
Society_A,T+141,Shield,4.6,5.6,10.0,5.6,3.0,0.1258,0.8725,5.3,1.8
Society_A,T+141,Stewards,5.0,4.4,6.4,4.4,5.2,0.1241,0.8725,5.3,1.8
Society_A,T+142,Archive,4.6,4.4,6.8,6.0,5.2,0.1247,0.8473,5.3,1.0
Society_A,T+142,Craft,6.0,7.0,7.4,6.2,8.7,0.1598,0.8473,5.3,1.0
Society_A,T+142,Flow,2.8,4.2,7.6,3.2,1.0,0.1167,0.8473,5.3,1.0
Society_A,T+142,Hands,5.0,4.4,8.6,4.2,2.9,0.1339,0.8473,5.3,1.0
Society_A,T+142,Helm,6.8,5.4,7.6,7.0,8.1,0.1661,0.8473,5.3,1.0
Society_A,T+142,Lore,4.6,4.8,6.4,6.2,6.1,0.1284,0.8473,5.3,1.0
Society_A,T+142,Shield,6.0,5.2,9.2,5.8,4.9,0.1427,0.8473,5.3,1.0
Society_A,T+142,Stewards,6.0,5.2,8.0,4.6,5.5,0.119,0.8473,5.3,1.0
Society_A,T+143,Archive,5.8,5.0,7.0,6.4,7.0,0.1569,1.1453,8.6,5.8
Society_A,T+143,Craft,7.6,6.4,6.0,6.6,11.3,0.227,1.1453,8.6,5.8
Society_A,T+143,Flow,5.4,5.0,6.8,5.4,6.3,0.1926,1.1453,8.6,5.8
Society_A,T+143,Hands,5.4,5.4,7.0,4.0,5.8,0.1817,1.1453,8.6,5.8
Society_A,T+143,Helm,7.6,7.6,7.0,7.6,12.0,0.2194,1.1453,8.6,5.8
Society_A,T+143,Lore,5.6,4.6,5.6,6.4,7.8,0.1686,1.1453,8.6,5.8
Society_A,T+143,Shield,8.4,7.6,7.0,6.8,12.4,0.2212,1.1453,8.6,5.8
Society_A,T+143,Stewards,5.0,5.0,5.8,4.0,6.2,0.1501,1.1453,8.6,5.8
Society_A,T+144,Archive,6.0,6.2,4.6,5.6,10.4,0.1916,1.2761,10.125,4.0
Society_A,T+144,Craft,7.0,7.8,5.2,6.8,13.0,0.2497,1.2761,10.125,4.0
Society_A,T+144,Flow,4.8,6.2,6.0,4.6,7.3,0.2033,1.2761,10.125,4.0
Society_A,T+144,Hands,3.6,4.6,6.0,3.6,4.0,0.1808,1.2761,10.125,4.0
Society_A,T+144,Helm,7.8,7.8,6.4,8.0,13.2,0.246,1.2761,10.125,4.0
Society_A,T+144,Lore,6.0,5.6,5.4,7.2,9.8,0.191,1.2761,10.125,4.0
Society_A,T+144,Shield,8.8,9.4,5.0,7.0,16.7,0.2685,1.2761,10.125,4.0
Society_A,T+144,Stewards,5.0,4.4,5.0,4.4,6.6,0.172,1.2761,10.125,4.0
Society_A,T+145,Archive,6.2,5.6,4.2,7.0,11.1,0.2234,1.4482,10.863,6.7
Society_A,T+145,Craft,7.2,7.0,5.0,7.0,12.7,0.2815,1.4482,10.863,6.7
Society_A,T+145,Flow,5.4,4.6,5.6,5.2,7.0,0.2406,1.4482,10.863,6.7
Society_A,T+145,Hands,4.8,5.2,5.2,4.0,6.8,0.2289,1.4482,10.863,6.7
Society_A,T+145,Helm,8.2,7.4,4.8,7.0,14.3,0.2942,1.4482,10.863,6.7
Society_A,T+145,Lore,7.0,5.2,5.2,6.6,10.3,0.2152,1.4482,10.863,6.7
Society_A,T+145,Shield,9.0,8.8,4.0,8.4,18.0,0.3232,1.4482,10.863,6.7
Society_A,T+145,Stewards,5.0,4.4,4.6,3.8,6.7,0.1873,1.4482,10.863,6.7
Society_A,T+146,Archive,5.6,6.0,4.4,6.8,10.6,0.2037,1.3564,10.188,6.1
Society_A,T+146,Craft,6.2,7.0,4.6,6.8,12.0,0.2647,1.3564,10.188,6.1
Society_A,T+146,Flow,5.4,5.0,5.0,4.8,7.8,0.2359,1.3564,10.188,6.1
Society_A,T+146,Hands,5.0,4.8,5.4,3.4,6.1,0.2144,1.3564,10.188,6.1
Society_A,T+146,Helm,8.4,7.4,6.2,8.0,13.6,0.2674,1.3564,10.188,6.1
Society_A,T+146,Lore,5.6,6.2,6.4,6.4,8.6,0.1795,1.3564,10.188,6.1
Society_A,T+146,Shield,8.2,7.8,4.0,8.4,16.2,0.3024,1.3564,10.188,6.1
Society_A,T+146,Stewards,5.0,4.4,5.0,4.4,6.6,0.1777,1.3564,10.188,6.1
Society_A,T+147,Archive,6.0,5.0,6.0,7.0,8.5,0.1712,1.0879,8.212,3.1
Society_A,T+147,Craft,6.4,5.8,6.2,6.8,9.4,0.2166,1.0879,8.212,3.1
Society_A,T+147,Flow,3.8,5.2,6.8,5.4,4.9,0.1775,1.0879,8.212,3.1
Society_A,T+147,Hands,4.0,4.2,7.2,4.2,3.1,0.1671,1.0879,8.212,3.1
Society_A,T+147,Helm,6.6,6.6,7.4,8.0,9.8,0.2097,1.0879,8.212,3.1
Society_A,T+147,Lore,6.2,5.2,6.0,7.0,8.9,0.1725,1.0879,8.212,3.1
Society_A,T+147,Shield,8.0,8.2,4.0,8.0,16.2,0.2639,1.0879,8.212,3.1
Society_A,T+147,Stewards,4.8,4.8,6.6,3.8,4.9,0.1414,1.0879,8.212,3.1
Society_A,T+148,Archive,6.2,6.2,5.0,6.6,10.7,0.1962,1.2921,9.988,6.4
Society_A,T+148,Craft,6.0,7.2,5.0,7.2,11.8,0.2528,1.2921,9.988,6.4
Society_A,T+148,Flow,4.8,4.6,4.6,5.0,7.3,0.23,1.2921,9.988,6.4
Society_A,T+148,Hands,5.0,5.2,5.6,3.6,6.4,0.2083,1.2921,9.988,6.4
Society_A,T+148,Helm,8.0,6.4,6.4,7.8,11.9,0.2535,1.2921,9.988,6.4
Society_A,T+148,Lore,6.2,6.2,6.6,7.4,9.5,0.1827,1.2921,9.988,6.4
Society_A,T+148,Shield,7.8,8.4,4.6,8.4,15.8,0.2818,1.2921,9.988,6.4
Society_A,T+148,Stewards,4.6,5.0,5.0,3.8,6.5,0.1663,1.2921,9.988,6.4
Society_A,T+149,Archive,5.4,6.0,4.8,6.6,9.9,0.1961,1.3358,10.287,6.3
Society_A,T+149,Craft,6.2,6.8,5.0,6.8,11.4,0.2587,1.3358,10.287,6.3
Society_A,T+149,Flow,5.2,4.8,5.2,5.2,7.4,0.2339,1.3358,10.287,6.3
Society_A,T+149,Hands,5.2,5.2,6.2,4.2,6.3,0.2131,1.3358,10.287,6.3
Society_A,T+149,Helm,8.4,7.6,6.0,8.8,14.4,0.2746,1.3358,10.287,6.3
Society_A,T+149,Lore,6.0,6.0,6.2,7.4,9.5,0.1893,1.3358,10.287,6.3
Society_A,T+149,Shield,8.6,8.0,3.8,7.8,16.7,0.3057,1.3358,10.287,6.3
Society_A,T+149,Stewards,5.0,5.0,5.4,4.2,6.7,0.1721,1.3358,10.287,6.3
Society_A,T+15,Archive,5.0,5.4,4.2,4.4,8.4,0.1736,1.2166,7.987,2.9
Society_A,T+15,Craft,4.2,4.0,5.0,4.0,5.2,0.1954,1.2166,7.987,2.9
Society_A,T+15,Flow,3.8,4.8,3.8,4.0,6.8,0.2044,1.2166,7.987,2.9
Society_A,T+15,Hands,4.0,3.8,6.4,3.0,2.9,0.1695,1.2166,7.987,2.9
Society_A,T+15,Helm,6.0,5.8,4.0,4.8,10.2,0.2336,1.2166,7.987,2.9
Society_A,T+15,Lore,5.2,4.4,4.6,4.6,7.3,0.1725,1.2166,7.987,2.9
Society_A,T+15,Shield,7.4,7.0,3.0,4.8,13.8,0.2609,1.2166,7.987,2.9
Society_A,T+15,Stewards,5.8,5.6,4.2,4.2,9.3,0.1794,1.2166,7.987,2.9
Society_A,T+150,Archive,5.8,6.0,5.0,6.6,10.1,0.1934,1.3249,9.875,5.1
Society_A,T+150,Craft,5.8,7.0,5.4,7.0,10.9,0.2439,1.3249,9.875,5.1
Society_A,T+150,Flow,5.4,5.2,4.4,4.6,8.5,0.2366,1.3249,9.875,5.1
Society_A,T+150,Hands,4.8,4.6,6.4,4.2,5.1,0.2008,1.3249,9.875,5.1
Society_A,T+150,Helm,7.6,6.8,6.2,8.0,12.2,0.2542,1.3249,9.875,5.1
Society_A,T+150,Lore,6.0,6.2,6.6,7.0,9.1,0.1797,1.3249,9.875,5.1
Society_A,T+150,Shield,7.8,8.4,4.0,7.8,16.1,0.2876,1.3249,9.875,5.1
Society_A,T+150,Stewards,5.2,4.6,4.8,4.0,7.0,0.1756,1.3249,9.875,5.1
Society_A,T+151,Archive,6.2,5.8,5.4,6.8,10.0,0.1944,1.3225,10.025,5.3
Society_A,T+151,Craft,6.0,7.2,4.6,7.0,12.1,0.2588,1.3225,10.025,5.3
Society_A,T+151,Flow,4.4,5.2,5.2,5.2,7.0,0.2202,1.3225,10.025,5.3
Society_A,T+151,Hands,4.6,5.4,6.2,3.0,5.3,0.1923,1.3225,10.025,5.3
Society_A,T+151,Helm,7.2,6.8,5.4,8.2,12.7,0.2652,1.3225,10.025,5.3
Society_A,T+151,Lore,6.2,5.8,6.4,7.2,9.2,0.1854,1.3225,10.025,5.3
Society_A,T+151,Shield,8.2,8.2,4.2,8.8,16.6,0.2952,1.3225,10.025,5.3
Society_A,T+151,Stewards,5.4,4.8,4.6,3.4,7.3,0.177,1.3225,10.025,5.3
Society_A,T+152,Archive,6.0,6.6,5.2,7.0,10.9,0.1972,1.3276,10.413,6.6
Society_A,T+152,Craft,6.4,7.4,4.8,7.0,12.5,0.263,1.3276,10.413,6.6
Society_A,T+152,Flow,5.2,5.0,4.4,5.4,8.5,0.2448,1.3276,10.413,6.6
Society_A,T+152,Hands,5.0,5.2,5.6,4.0,6.6,0.2152,1.3276,10.413,6.6
Society_A,T+152,Helm,8.2,7.2,6.4,7.6,12.8,0.2586,1.3276,10.413,6.6
Society_A,T+152,Lore,6.0,6.0,6.2,6.8,9.2,0.1852,1.3276,10.413,6.6
Society_A,T+152,Shield,8.0,8.4,4.4,7.8,15.9,0.2885,1.3276,10.413,6.6
Society_A,T+152,Stewards,5.0,5.2,5.2,3.8,6.9,0.1705,1.3276,10.413,6.6
Society_A,T+153,Archive,6.4,6.4,5.0,7.2,11.4,0.2019,1.3403,9.75,5.7
Society_A,T+153,Craft,5.8,6.8,5.0,6.6,10.9,0.244,1.3403,9.75,5.7
Society_A,T+153,Flow,5.2,5.4,5.2,4.8,7.8,0.2225,1.3403,9.75,5.7
Society_A,T+153,Hands,4.6,4.8,5.6,3.8,5.7,0.2027,1.3403,9.75,5.7
Society_A,T+153,Helm,6.4,6.0,5.8,7.4,10.3,0.2434,1.3403,9.75,5.7
Society_A,T+153,Lore,6.0,6.0,5.4,7.4,10.3,0.1955,1.3403,9.75,5.7
Society_A,T+153,Shield,7.2,8.0,4.4,6.8,14.2,0.267,1.3403,9.75,5.7
Society_A,T+153,Stewards,5.2,5.0,5.0,4.4,7.4,0.1769,1.3403,9.75,5.7
Society_A,T+154,Archive,5.8,6.4,4.6,7.2,11.2,0.2096,1.3796,10.2,6.8
Society_A,T+154,Craft,6.0,7.2,4.4,5.8,11.7,0.2588,1.3796,10.2,6.8
Society_A,T+154,Flow,6.0,5.2,4.6,4.8,9.0,0.2485,1.3796,10.2,6.8
Society_A,T+154,Hands,5.0,5.2,5.2,3.8,6.9,0.2205,1.3796,10.2,6.8
Society_A,T+154,Helm,6.4,6.4,5.4,7.0,10.9,0.2562,1.3796,10.2,6.8
Society_A,T+154,Lore,6.0,5.6,3.4,6.4,11.4,0.2213,1.3796,10.2,6.8
Society_A,T+154,Shield,5.8,8.0,3.4,6.6,13.7,0.2775,1.3796,10.2,6.8
Society_A,T+154,Stewards,5.2,4.8,5.0,3.6,6.8,0.1782,1.3796,10.2,6.8
Society_A,T+155,Archive,5.2,6.0,4.2,7.6,10.8,0.2204,1.5075,10.95,6.9
Society_A,T+155,Craft,7.8,7.0,4.0,7.6,14.6,0.3092,1.5075,10.95,6.9
Society_A,T+155,Flow,5.6,5.6,4.0,5.2,9.8,0.2681,1.5075,10.95,6.9
Society_A,T+155,Hands,5.2,4.4,4.6,3.8,6.9,0.242,1.5075,10.95,6.9
Society_A,T+155,Helm,6.2,7.4,5.6,7.2,11.6,0.2649,1.5075,10.95,6.9
Society_A,T+155,Lore,5.8,5.8,3.8,7.0,11.3,0.2272,1.5075,10.95,6.9
Society_A,T+155,Shield,6.8,8.2,4.2,7.2,14.4,0.2933,1.5075,10.95,6.9
Society_A,T+155,Stewards,4.6,5.4,3.8,4.0,8.2,0.1952,1.5075,10.95,6.9
Society_A,T+156,Archive,6.0,6.0,4.2,7.2,11.4,0.2248,1.5248,11.162,6.3
Society_A,T+156,Craft,7.6,7.2,3.8,7.2,14.6,0.3074,1.5248,11.162,6.3
Society_A,T+156,Flow,5.6,5.6,3.8,4.6,9.7,0.2656,1.5248,11.162,6.3
Society_A,T+156,Hands,4.6,4.8,5.0,3.8,6.3,0.2278,1.5248,11.162,6.3
Society_A,T+156,Helm,6.4,6.6,5.0,7.8,11.9,0.2797,1.5248,11.162,6.3
Society_A,T+156,Lore,6.4,7.2,5.4,8.0,12.2,0.2172,1.5248,11.162,6.3
Society_A,T+156,Shield,6.8,8.4,4.2,6.8,14.4,0.2899,1.5248,11.162,6.3
Society_A,T+156,Stewards,5.4,5.4,4.0,4.0,8.8,0.2014,1.5248,11.162,6.3
Society_A,T+157,Archive,6.4,5.4,3.8,7.0,11.5,0.2452,1.6493,12.075,8.6
Society_A,T+157,Craft,7.2,7.8,3.6,7.8,15.3,0.3287,1.6493,12.075,8.6
Society_A,T+157,Flow,5.2,6.0,4.0,4.6,9.5,0.2716,1.6493,12.075,8.6
Society_A,T+157,Hands,5.8,6.0,3.4,4.8,10.8,0.2916,1.6493,12.075,8.6
Society_A,T+157,Helm,5.6,7.2,4.0,7.2,12.4,0.2991,1.6493,12.075,8.6
Society_A,T+157,Lore,6.6,7.0,4.2,7.8,13.3,0.2461,1.6493,12.075,8.6
Society_A,T+157,Shield,7.0,8.4,4.4,8.4,15.2,0.3164,1.6493,12.075,8.6
Society_A,T+157,Stewards,5.0,5.2,3.6,4.0,8.6,0.2129,1.6493,12.075,8.6
Society_A,T+158,Archive,5.8,6.6,4.4,6.8,11.4,0.2298,1.5933,12.037,7.3
Society_A,T+158,Craft,7.0,8.0,4.0,8.6,15.3,0.3251,1.5933,12.037,7.3
Society_A,T+158,Flow,4.8,6.0,4.0,4.4,9.0,0.2641,1.5933,12.037,7.3
Society_A,T+158,Hands,6.0,6.2,3.6,5.4,11.3,0.2962,1.5933,12.037,7.3
Society_A,T+158,Helm,6.2,6.6,4.0,7.4,12.5,0.3078,1.5933,12.037,7.3
Society_A,T+158,Lore,7.4,7.0,3.6,8.0,14.8,0.2618,1.5933,12.037,7.3
Society_A,T+158,Shield,7.0,7.8,4.0,7.8,14.7,0.3195,1.5933,12.037,7.3
Society_A,T+158,Stewards,4.8,4.6,4.2,4.2,7.3,0.2042,1.5933,12.037,7.3
Society_A,T+159,Archive,6.0,5.8,4.6,6.8,10.6,0.2226,1.5301,11.637,7.3
Society_A,T+159,Craft,6.8,8.0,4.0,8.0,14.8,0.3105,1.5301,11.637,7.3
Society_A,T+159,Flow,4.8,6.2,3.8,5.2,9.8,0.2681,1.5301,11.637,7.3
Society_A,T+159,Hands,6.2,5.8,4.2,4.8,10.2,0.2764,1.5301,11.637,7.3
Society_A,T+159,Helm,5.8,7.2,4.2,6.6,12.1,0.286,1.5301,11.637,7.3
