country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Suriname,SUR,1964.0,0.428,0.795,0.173,0.569,0.781,0.103,0.116,0.807
Suriname,SUR,1965.0,0.428,0.795,0.173,0.569,0.781,0.103,0.116,0.807
Suriname,SUR,1966.0,0.428,0.795,0.173,0.569,0.781,0.103,0.116,0.807
Suriname,SUR,1967.0,0.427,0.795,0.171,0.57,0.781,0.103,0.116,0.807
Suriname,SUR,1968.0,0.427,0.795,0.17,0.57,0.781,0.103,0.116,0.807
Suriname,SUR,1969.0,0.427,0.795,0.171,0.574,0.781,0.103,0.116,0.807
Suriname,SUR,1970.0,0.43,0.795,0.172,0.593,0.796,0.103,0.116,0.807
Suriname,SUR,1971.0,0.43,0.795,0.172,0.593,0.796,0.103,0.116,0.807
Suriname,SUR,1972.0,0.43,0.795,0.172,0.593,0.798,0.103,0.116,0.807
Suriname,SUR,1973.0,0.426,0.795,0.173,0.594,0.793,0.103,0.116,0.807
Suriname,SUR,1974.0,0.432,0.804,0.176,0.607,0.821,0.103,0.116,0.802
Suriname,SUR,1975.0,0.337,0.815,0.178,0.607,0.852,0.108,0.132,0.809
Suriname,SUR,1976.0,0.617,0.846,0.163,0.607,0.864,0.138,0.132,0.81
Suriname,SUR,1977.0,0.613,0.838,0.163,0.608,0.864,0.138,0.132,0.81
Suriname,SUR,1978.0,0.624,0.847,0.161,0.613,0.866,0.138,0.132,0.81
Suriname,SUR,1979.0,0.624,0.847,0.161,0.613,0.866,0.138,0.132,0.81
Suriname,SUR,1980.0,0.174,0.491,0.301,0.661,0.533,0.196,0.251,0.676
Suriname,SUR,1981.0,0.142,0.452,0.31,0.661,0.535,0.196,0.251,0.658
Suriname,SUR,1982.0,0.142,0.458,0.31,0.661,0.524,0.196,0.251,0.653
Suriname,SUR,1983.0,0.141,0.458,0.31,0.661,0.519,0.196,0.251,0.653
Suriname,SUR,1984.0,0.141,0.458,0.31,0.661,0.519,0.196,0.251,0.653
Suriname,SUR,1985.0,0.185,0.611,0.32,0.661,0.529,0.184,0.251,0.653
Suriname,SUR,1986.0,0.186,0.611,0.32,0.661,0.532,0.184,0.251,0.653
Suriname,SUR,1987.0,0.226,0.721,0.277,0.658,0.536,0.219,0.251,0.653
Suriname,SUR,1988.0,0.474,0.736,0.243,0.589,0.662,0.212,0.228,0.7
Suriname,SUR,1989.0,0.576,0.776,0.245,0.589,0.776,0.218,0.217,0.704
Suriname,SUR,1990.0,0.547,0.72,0.248,0.589,0.852,0.196,0.217,0.753
Suriname,SUR,1991.0,0.374,0.719,0.21,0.585,0.877,0.196,0.217,0.761
Suriname,SUR,1992.0,0.626,0.829,0.23,0.583,0.88,0.222,0.217,0.762
Suriname,SUR,1993.0,0.635,0.845,0.209,0.583,0.88,0.215,0.196,0.787
Suriname,SUR,1994.0,0.639,0.847,0.196,0.583,0.88,0.215,0.196,0.787
Suriname,SUR,1995.0,0.639,0.847,0.196,0.583,0.88,0.215,0.196,0.787
Suriname,SUR,1996.0,0.65,0.851,0.195,0.61,0.884,0.199,0.196,0.787
Suriname,SUR,1997.0,0.652,0.851,0.198,0.627,0.883,0.199,0.196,0.787
Suriname,SUR,1998.0,0.652,0.851,0.198,0.627,0.883,0.199,0.196,0.787
Suriname,SUR,1999.0,0.652,0.851,0.198,0.627,0.883,0.199,0.196,0.787
Suriname,SUR,2000.0,0.665,0.851,0.196,0.598,0.884,0.199,0.196,0.787
Suriname,SUR,2001.0,0.662,0.853,0.195,0.579,0.884,0.199,0.196,0.787
Suriname,SUR,2002.0,0.662,0.853,0.195,0.579,0.884,0.199,0.196,0.787
Suriname,SUR,2003.0,0.662,0.853,0.195,0.579,0.884,0.199,0.196,0.787
Suriname,SUR,2004.0,0.662,0.853,0.195,0.579,0.884,0.199,0.196,0.787
Suriname,SUR,2005.0,0.654,0.853,0.194,0.569,0.884,0.199,0.196,0.787
Suriname,SUR,2006.0,0.649,0.853,0.193,0.562,0.884,0.199,0.196,0.787
Suriname,SUR,2007.0,0.645,0.853,0.189,0.546,0.884,0.199,0.196,0.787
Suriname,SUR,2008.0,0.647,0.853,0.189,0.546,0.883,0.199,0.196,0.787
Suriname,SUR,2009.0,0.647,0.853,0.189,0.546,0.883,0.199,0.196,0.787
Suriname,SUR,2010.0,0.632,0.839,0.202,0.55,0.879,0.209,0.196,0.769
Suriname,SUR,2011.0,0.627,0.839,0.202,0.552,0.878,0.209,0.196,0.769
Suriname,SUR,2012.0,0.624,0.833,0.211,0.552,0.878,0.209,0.196,0.769
Suriname,SUR,2013.0,0.627,0.832,0.209,0.398,0.877,0.229,0.205,0.761
Suriname,SUR,2014.0,0.627,0.832,0.209,0.398,0.877,0.229,0.205,0.761
Suriname,SUR,2015.0,0.633,0.832,0.207,0.373,0.877,0.229,0.205,0.761
Suriname,SUR,2016.0,0.622,0.814,0.227,0.318,0.872,0.246,0.19,0.739
Suriname,SUR,2017.0,0.626,0.827,0.223,0.318,0.867,0.268,0.208,0.731
Suriname,SUR,2018.0,0.609,0.802,0.23,0.353,0.863,0.273,0.19,0.718
Suriname,SUR,2019.0,0.583,0.766,0.255,0.64,0.843,0.273,0.19,0.699
Suriname,SUR,2020.0,0.628,0.828,0.184,0.607,0.87,0.2,0.162,0.775
Suriname,SUR,2021.0,0.639,0.833,0.203,0.572,0.893,0.195,0.162,0.79
Suriname,SUR,2022.0,0.655,0.835,0.193,0.598,0.897,0.195,0.162,0.797
Suriname,SUR,2023.0,0.633,0.823,0.23,0.574,0.908,0.168,0.162,0.819
Suriname,SUR,2024.0,0.634,0.821,0.195,0.574,0.91,0.14,0.162,0.828
Suriname,SUR,2025.0,0.626,0.784,0.204,0.514,0.913,0.172,0.162,0.803
Sweden,SWE,1789.0,0.207,0.664,0.17,0.331,0.626,0.32,0.004,0.849
Sweden,SWE,1790.0,0.223,0.722,0.174,0.331,0.626,0.32,0.004,0.849
Sweden,SWE,1791.0,0.223,0.722,0.17,0.331,0.626,0.32,0.004,0.849
Sweden,SWE,1792.0,0.231,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1793.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1794.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1795.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1796.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1797.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1798.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1799.0,0.224,0.722,0.165,0.341,0.626,0.32,0.004,0.849
Sweden,SWE,1800.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1801.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1802.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1803.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1804.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1805.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1806.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1807.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1808.0,0.224,0.722,0.165,0.339,0.626,0.32,0.004,0.849
Sweden,SWE,1809.0,0.28,0.81,0.117,0.332,0.678,0.358,0.004,0.876
Sweden,SWE,1810.0,0.284,0.81,0.117,0.332,0.696,0.358,0.004,0.876
Sweden,SWE,1811.0,0.284,0.81,0.083,0.332,0.696,0.122,0.004,0.876
Sweden,SWE,1812.0,0.283,0.81,0.085,0.339,0.696,0.122,0.004,0.876
Sweden,SWE,1813.0,0.278,0.81,0.085,0.339,0.696,0.122,0.004,0.876
Sweden,SWE,1814.0,0.278,0.81,0.085,0.339,0.696,0.122,0.004,0.876
Sweden,SWE,1815.0,0.279,0.81,0.084,0.333,0.696,0.122,0.004,0.876
Sweden,SWE,1816.0,0.279,0.81,0.084,0.333,0.696,0.122,0.004,0.876
Sweden,SWE,1817.0,0.279,0.81,0.085,0.352,0.696,0.122,0.004,0.876
Sweden,SWE,1818.0,0.279,0.81,0.085,0.352,0.696,0.122,0.004,0.876
Sweden,SWE,1819.0,0.279,0.81,0.085,0.352,0.696,0.122,0.004,0.876
Sweden,SWE,1820.0,0.285,0.81,0.085,0.352,0.696,0.122,0.004,0.876
Sweden,SWE,1821.0,0.285,0.81,0.085,0.352,0.696,0.122,0.004,0.876
Sweden,SWE,1822.0,0.285,0.81,0.085,0.352,0.696,0.122,0.004,0.876
Sweden,SWE,1823.0,0.284,0.81,0.086,0.323,0.696,0.122,0.004,0.876
Sweden,SWE,1824.0,0.284,0.81,0.086,0.323,0.696,0.122,0.004,0.876
Sweden,SWE,1825.0,0.284,0.81,0.086,0.323,0.696,0.122,0.004,0.876
Sweden,SWE,1826.0,0.284,0.81,0.086,0.323,0.696,0.122,0.004,0.876
Sweden,SWE,1827.0,0.284,0.81,0.086,0.323,0.696,0.122,0.004,0.876
Sweden,SWE,1828.0,0.285,0.81,0.082,0.334,0.696,0.122,0.004,0.876
Sweden,SWE,1829.0,0.285,0.81,0.082,0.334,0.696,0.122,0.004,0.876
Sweden,SWE,1830.0,0.288,0.81,0.082,0.334,0.696,0.122,0.004,0.876
Sweden,SWE,1831.0,0.288,0.81,0.082,0.334,0.696,0.122,0.004,0.876
Sweden,SWE,1832.0,0.288,0.81,0.082,0.334,0.696,0.122,0.004,0.876
Sweden,SWE,1833.0,0.288,0.81,0.082,0.334,0.696,0.122,0.004,0.876
Sweden,SWE,1834.0,0.287,0.81,0.085,0.337,0.696,0.122,0.004,0.876
Sweden,SWE,1835.0,0.287,0.81,0.085,0.337,0.696,0.122,0.004,0.876
Sweden,SWE,1836.0,0.287,0.81,0.085,0.337,0.696,0.122,0.004,0.876
Sweden,SWE,1837.0,0.287,0.81,0.085,0.337,0.696,0.122,0.004,0.876
Sweden,SWE,1838.0,0.287,0.81,0.085,0.337,0.696,0.122,0.004,0.876
Sweden,SWE,1839.0,0.287,0.81,0.085,0.337,0.696,0.122,0.004,0.876
Sweden,SWE,1840.0,0.302,0.81,0.085,0.333,0.774,0.122,0.004,0.876
Sweden,SWE,1841.0,0.302,0.81,0.085,0.333,0.774,0.122,0.004,0.876
Sweden,SWE,1842.0,0.302,0.81,0.085,0.333,0.774,0.122,0.004,0.876
Sweden,SWE,1843.0,0.302,0.81,0.085,0.333,0.774,0.122,0.004,0.876
Sweden,SWE,1844.0,0.302,0.81,0.084,0.337,0.774,0.122,0.004,0.876
Sweden,SWE,1845.0,0.317,0.854,0.044,0.337,0.776,0.122,0.004,0.918
Sweden,SWE,1846.0,0.317,0.854,0.044,0.337,0.776,0.122,0.004,0.918
Sweden,SWE,1847.0,0.317,0.854,0.044,0.333,0.776,0.122,0.004,0.918
Sweden,SWE,1848.0,0.317,0.854,0.044,0.333,0.776,0.122,0.004,0.918
Sweden,SWE,1849.0,0.317,0.854,0.044,0.333,0.776,0.122,0.004,0.918
Sweden,SWE,1850.0,0.318,0.854,0.043,0.336,0.776,0.122,0.004,0.918
Sweden,SWE,1851.0,0.318,0.854,0.043,0.336,0.776,0.122,0.004,0.918
Sweden,SWE,1852.0,0.318,0.854,0.043,0.336,0.776,0.122,0.004,0.918
Sweden,SWE,1853.0,0.317,0.854,0.043,0.32,0.776,0.122,0.004,0.918
Sweden,SWE,1854.0,0.317,0.854,0.043,0.32,0.776,0.122,0.004,0.918
Sweden,SWE,1855.0,0.317,0.854,0.043,0.32,0.776,0.122,0.004,0.918
Sweden,SWE,1856.0,0.317,0.854,0.044,0.329,0.776,0.122,0.004,0.918
Sweden,SWE,1857.0,0.317,0.854,0.044,0.329,0.776,0.122,0.004,0.918
Sweden,SWE,1858.0,0.317,0.854,0.044,0.329,0.776,0.122,0.004,0.918
Sweden,SWE,1859.0,0.318,0.854,0.043,0.325,0.776,0.122,0.004,0.918
Sweden,SWE,1860.0,0.32,0.861,0.036,0.325,0.788,0.029,0.004,0.963
Sweden,SWE,1861.0,0.325,0.875,0.036,0.325,0.828,0.029,0.004,0.963
Sweden,SWE,1862.0,0.325,0.875,0.036,0.331,0.828,0.029,0.004,0.963
Sweden,SWE,1863.0,0.325,0.875,0.036,0.331,0.828,0.029,0.004,0.963
Sweden,SWE,1864.0,0.325,0.875,0.036,0.331,0.828,0.029,0.004,0.963
Sweden,SWE,1865.0,0.323,0.875,0.037,0.331,0.828,0.029,0.004,0.963
Sweden,SWE,1866.0,0.325,0.875,0.037,0.331,0.828,0.029,0.004,0.963
Sweden,SWE,1867.0,0.325,0.875,0.03,0.105,0.828,0.029,0.004,0.963
Sweden,SWE,1868.0,0.325,0.875,0.03,0.105,0.828,0.029,0.004,0.963
Sweden,SWE,1869.0,0.328,0.881,0.029,0.096,0.838,0.029,0.004,0.963
Sweden,SWE,1870.0,0.328,0.881,0.029,0.096,0.838,0.029,0.004,0.963
Sweden,SWE,1871.0,0.328,0.881,0.029,0.096,0.838,0.029,0.004,0.963
Sweden,SWE,1872.0,0.329,0.881,0.029,0.103,0.838,0.029,0.004,0.963
Sweden,SWE,1873.0,0.329,0.881,0.029,0.103,0.838,0.029,0.004,0.963
Sweden,SWE,1874.0,0.329,0.881,0.029,0.103,0.838,0.029,0.004,0.963
Sweden,SWE,1875.0,0.329,0.881,0.03,0.105,0.838,0.029,0.004,0.963
Sweden,SWE,1876.0,0.329,0.881,0.03,0.105,0.838,0.029,0.004,0.963
Sweden,SWE,1877.0,0.329,0.881,0.03,0.105,0.838,0.029,0.004,0.963
Sweden,SWE,1878.0,0.328,0.881,0.029,0.107,0.838,0.029,0.004,0.963
Sweden,SWE,1879.0,0.328,0.881,0.029,0.107,0.838,0.029,0.004,0.963
Sweden,SWE,1880.0,0.331,0.888,0.029,0.107,0.838,0.017,0.004,0.974
Sweden,SWE,1881.0,0.332,0.888,0.029,0.098,0.838,0.017,0.004,0.974
Sweden,SWE,1882.0,0.332,0.888,0.029,0.098,0.838,0.017,0.004,0.974
Sweden,SWE,1883.0,0.332,0.888,0.029,0.098,0.838,0.017,0.004,0.974
Sweden,SWE,1884.0,0.331,0.888,0.03,0.112,0.838,0.017,0.004,0.974
Sweden,SWE,1885.0,0.331,0.888,0.03,0.112,0.838,0.017,0.004,0.974
Sweden,SWE,1886.0,0.331,0.888,0.03,0.112,0.838,0.017,0.004,0.974
Sweden,SWE,1887.0,0.332,0.888,0.029,0.102,0.838,0.017,0.004,0.974
Sweden,SWE,1888.0,0.332,0.888,0.029,0.101,0.838,0.017,0.004,0.974
Sweden,SWE,1889.0,0.332,0.888,0.029,0.101,0.838,0.017,0.004,0.974
Sweden,SWE,1890.0,0.333,0.893,0.029,0.107,0.838,0.008,0.004,0.985
Sweden,SWE,1891.0,0.333,0.893,0.029,0.107,0.838,0.008,0.004,0.985
Sweden,SWE,1892.0,0.333,0.893,0.029,0.107,0.838,0.008,0.004,0.985
Sweden,SWE,1893.0,0.334,0.893,0.03,0.108,0.838,0.008,0.004,0.985
Sweden,SWE,1894.0,0.334,0.893,0.03,0.108,0.838,0.008,0.004,0.985
Sweden,SWE,1895.0,0.334,0.893,0.03,0.108,0.838,0.008,0.004,0.985
Sweden,SWE,1896.0,0.333,0.893,0.029,0.106,0.838,0.008,0.004,0.985
Sweden,SWE,1897.0,0.333,0.893,0.029,0.106,0.838,0.008,0.004,0.985
Sweden,SWE,1898.0,0.333,0.893,0.029,0.106,0.838,0.008,0.004,0.985
Sweden,SWE,1899.0,0.333,0.893,0.03,0.102,0.838,0.008,0.004,0.985
Sweden,SWE,1900.0,0.334,0.893,0.03,0.102,0.841,0.008,0.004,0.985
Sweden,SWE,1901.0,0.335,0.898,0.03,0.102,0.841,0.008,0.004,0.985
Sweden,SWE,1902.0,0.335,0.898,0.03,0.103,0.841,0.008,0.004,0.985
Sweden,SWE,1903.0,0.333,0.898,0.029,0.105,0.841,0.008,0.004,0.985
Sweden,SWE,1904.0,0.333,0.898,0.029,0.105,0.841,0.008,0.004,0.985
Sweden,SWE,1905.0,0.333,0.898,0.029,0.106,0.841,0.008,0.004,0.985
Sweden,SWE,1906.0,0.333,0.898,0.03,0.106,0.841,0.008,0.004,0.985
Sweden,SWE,1907.0,0.333,0.898,0.03,0.106,0.841,0.008,0.004,0.985
Sweden,SWE,1908.0,0.333,0.898,0.03,0.113,0.841,0.008,0.004,0.985
Sweden,SWE,1909.0,0.339,0.898,0.03,0.128,0.841,0.008,0.004,0.985
Sweden,SWE,1910.0,0.34,0.898,0.03,0.128,0.841,0.008,0.004,0.985
Sweden,SWE,1911.0,0.348,0.915,0.026,0.125,0.841,0.008,0.004,0.985
Sweden,SWE,1912.0,0.351,0.915,0.027,0.119,0.841,0.008,0.004,0.985
Sweden,SWE,1913.0,0.35,0.915,0.027,0.119,0.84,0.008,0.004,0.985
Sweden,SWE,1914.0,0.348,0.914,0.026,0.114,0.842,0.008,0.004,0.985
Sweden,SWE,1915.0,0.347,0.914,0.026,0.112,0.843,0.008,0.004,0.985
Sweden,SWE,1916.0,0.347,0.914,0.026,0.112,0.843,0.008,0.004,0.985
Sweden,SWE,1917.0,0.414,0.919,0.025,0.095,0.856,0.008,0.004,0.985
Sweden,SWE,1918.0,0.449,0.919,0.023,0.065,0.86,0.008,0.004,0.985
Sweden,SWE,1919.0,0.453,0.922,0.023,0.065,0.865,0.008,0.004,0.986
Sweden,SWE,1920.0,0.461,0.935,0.02,0.063,0.878,0.008,0.004,0.986
Sweden,SWE,1921.0,0.471,0.936,0.018,0.057,0.883,0.008,0.004,0.986
Sweden,SWE,1922.0,0.643,0.942,0.017,0.054,0.892,0.008,0.004,0.987
Sweden,SWE,1923.0,0.643,0.942,0.017,0.054,0.892,0.008,0.004,0.987
Sweden,SWE,1924.0,0.647,0.943,0.018,0.055,0.896,0.008,0.004,0.987
Sweden,SWE,1925.0,0.648,0.943,0.018,0.057,0.896,0.008,0.004,0.987
Sweden,SWE,1926.0,0.648,0.943,0.018,0.053,0.896,0.008,0.004,0.987
Sweden,SWE,1927.0,0.648,0.943,0.018,0.053,0.896,0.008,0.004,0.987
Sweden,SWE,1928.0,0.647,0.943,0.018,0.054,0.896,0.008,0.004,0.987
Sweden,SWE,1929.0,0.646,0.943,0.017,0.056,0.896,0.008,0.004,0.987
Sweden,SWE,1930.0,0.646,0.943,0.017,0.048,0.896,0.008,0.004,0.987
Sweden,SWE,1931.0,0.641,0.94,0.017,0.048,0.889,0.008,0.004,0.986
Sweden,SWE,1932.0,0.648,0.944,0.017,0.048,0.897,0.008,0.004,0.987
Sweden,SWE,1933.0,0.655,0.943,0.016,0.043,0.897,0.008,0.004,0.988
Sweden,SWE,1934.0,0.655,0.943,0.016,0.043,0.897,0.008,0.004,0.988
Sweden,SWE,1935.0,0.658,0.949,0.016,0.043,0.907,0.008,0.004,0.988
Sweden,SWE,1936.0,0.64,0.949,0.016,0.043,0.904,0.008,0.004,0.988
Sweden,SWE,1937.0,0.639,0.949,0.017,0.044,0.904,0.008,0.004,0.988
Sweden,SWE,1938.0,0.636,0.945,0.017,0.044,0.891,0.008,0.004,0.988
Sweden,SWE,1939.0,0.63,0.945,0.017,0.041,0.887,0.008,0.004,0.988
Sweden,SWE,1940.0,0.622,0.948,0.017,0.04,0.886,0.008,0.004,0.988
Sweden,SWE,1941.0,0.624,0.948,0.017,0.037,0.886,0.008,0.004,0.988
Sweden,SWE,1942.0,0.624,0.948,0.017,0.037,0.886,0.008,0.004,0.988
Sweden,SWE,1943.0,0.624,0.948,0.017,0.037,0.886,0.008,0.004,0.988
Sweden,SWE,1944.0,0.624,0.948,0.016,0.037,0.886,0.008,0.004,0.988
Sweden,SWE,1945.0,0.638,0.948,0.016,0.037,0.892,0.008,0.004,0.988
Sweden,SWE,1946.0,0.705,0.955,0.015,0.042,0.936,0.004,0.004,0.988
Sweden,SWE,1947.0,0.707,0.955,0.015,0.042,0.937,0.004,0.004,0.988
Sweden,SWE,1948.0,0.707,0.955,0.015,0.043,0.937,0.004,0.004,0.988
Sweden,SWE,1949.0,0.714,0.955,0.015,0.045,0.939,0.004,0.004,0.988
Sweden,SWE,1950.0,0.719,0.957,0.015,0.045,0.939,0.004,0.004,0.991
Sweden,SWE,1951.0,0.719,0.957,0.015,0.045,0.938,0.004,0.004,0.991
Sweden,SWE,1952.0,0.721,0.959,0.015,0.042,0.948,0.004,0.004,0.991
Sweden,SWE,1953.0,0.724,0.959,0.015,0.044,0.948,0.004,0.004,0.991
Sweden,SWE,1954.0,0.724,0.959,0.015,0.044,0.948,0.004,0.004,0.991
Sweden,SWE,1955.0,0.724,0.959,0.015,0.044,0.948,0.004,0.004,0.991
Sweden,SWE,1956.0,0.723,0.959,0.015,0.043,0.948,0.004,0.004,0.991
Sweden,SWE,1957.0,0.722,0.959,0.015,0.041,0.948,0.004,0.004,0.991
Sweden,SWE,1958.0,0.721,0.959,0.014,0.044,0.948,0.004,0.004,0.991
Sweden,SWE,1959.0,0.721,0.959,0.014,0.046,0.948,0.004,0.004,0.991
Sweden,SWE,1960.0,0.727,0.962,0.014,0.029,0.951,0.004,0.004,0.992
Sweden,SWE,1961.0,0.728,0.964,0.014,0.03,0.956,0.004,0.004,0.993
Sweden,SWE,1962.0,0.728,0.964,0.014,0.03,0.957,0.004,0.004,0.993
Sweden,SWE,1963.0,0.728,0.964,0.014,0.03,0.957,0.004,0.004,0.993
Sweden,SWE,1964.0,0.728,0.964,0.014,0.03,0.957,0.004,0.004,0.993
Sweden,SWE,1965.0,0.728,0.964,0.014,0.034,0.957,0.004,0.004,0.993
Sweden,SWE,1966.0,0.727,0.964,0.014,0.034,0.957,0.004,0.004,0.993
Sweden,SWE,1967.0,0.727,0.964,0.014,0.034,0.957,0.004,0.004,0.993
Sweden,SWE,1968.0,0.727,0.965,0.014,0.034,0.957,0.004,0.004,0.993
Sweden,SWE,1969.0,0.727,0.965,0.014,0.033,0.957,0.004,0.004,0.993
Sweden,SWE,1970.0,0.728,0.967,0.014,0.033,0.957,0.004,0.004,0.994
Sweden,SWE,1971.0,0.853,0.967,0.014,0.034,0.957,0.004,0.004,0.994
Sweden,SWE,1972.0,0.859,0.972,0.014,0.034,0.958,0.004,0.004,0.994
Sweden,SWE,1973.0,0.859,0.973,0.014,0.035,0.963,0.004,0.004,0.994
Sweden,SWE,1974.0,0.864,0.973,0.014,0.037,0.964,0.004,0.004,0.994
Sweden,SWE,1975.0,0.87,0.973,0.014,0.037,0.967,0.004,0.004,0.994
Sweden,SWE,1976.0,0.871,0.973,0.014,0.036,0.967,0.004,0.004,0.994
Sweden,SWE,1977.0,0.873,0.973,0.014,0.035,0.967,0.004,0.004,0.994
Sweden,SWE,1978.0,0.873,0.973,0.014,0.035,0.967,0.004,0.004,0.994
Sweden,SWE,1979.0,0.872,0.973,0.014,0.034,0.967,0.004,0.004,0.994
Sweden,SWE,1980.0,0.871,0.974,0.014,0.032,0.971,0.004,0.004,0.994
Sweden,SWE,1981.0,0.871,0.974,0.014,0.032,0.971,0.004,0.004,0.994
Sweden,SWE,1982.0,0.873,0.975,0.014,0.032,0.972,0.004,0.004,0.995
Sweden,SWE,1983.0,0.874,0.975,0.014,0.033,0.972,0.004,0.004,0.995
Sweden,SWE,1984.0,0.874,0.975,0.014,0.033,0.972,0.004,0.004,0.995
Sweden,SWE,1985.0,0.875,0.975,0.014,0.032,0.972,0.004,0.004,0.995
Sweden,SWE,1986.0,0.873,0.975,0.014,0.031,0.972,0.004,0.004,0.995
Sweden,SWE,1987.0,0.873,0.975,0.014,0.031,0.972,0.004,0.004,0.995
Sweden,SWE,1988.0,0.874,0.975,0.014,0.031,0.972,0.004,0.004,0.995
Sweden,SWE,1989.0,0.875,0.975,0.014,0.031,0.972,0.004,0.004,0.995
Sweden,SWE,1990.0,0.878,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,1991.0,0.878,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,1992.0,0.877,0.975,0.013,0.032,0.973,0.004,0.004,0.995
Sweden,SWE,1993.0,0.877,0.975,0.013,0.032,0.973,0.004,0.004,0.995
Sweden,SWE,1994.0,0.877,0.975,0.014,0.034,0.973,0.004,0.004,0.995
Sweden,SWE,1995.0,0.879,0.975,0.014,0.037,0.973,0.004,0.004,0.995
Sweden,SWE,1996.0,0.879,0.975,0.014,0.037,0.973,0.004,0.004,0.995
Sweden,SWE,1997.0,0.879,0.975,0.014,0.037,0.973,0.004,0.004,0.995
Sweden,SWE,1998.0,0.879,0.975,0.014,0.036,0.973,0.004,0.004,0.995
Sweden,SWE,1999.0,0.876,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2000.0,0.876,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2001.0,0.876,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2002.0,0.876,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2003.0,0.877,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2004.0,0.877,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2005.0,0.877,0.975,0.014,0.031,0.973,0.004,0.004,0.995
Sweden,SWE,2006.0,0.879,0.976,0.014,0.031,0.974,0.004,0.004,0.994
Sweden,SWE,2007.0,0.881,0.976,0.014,0.029,0.974,0.004,0.004,0.994
Sweden,SWE,2008.0,0.881,0.976,0.014,0.029,0.974,0.004,0.004,0.994
Sweden,SWE,2009.0,0.881,0.976,0.014,0.029,0.974,0.004,0.004,0.994
Sweden,SWE,2010.0,0.881,0.975,0.013,0.03,0.974,0.004,0.004,0.994
Sweden,SWE,2011.0,0.881,0.976,0.013,0.031,0.974,0.004,0.004,0.995
Sweden,SWE,2012.0,0.886,0.977,0.012,0.031,0.975,0.004,0.004,0.995
Sweden,SWE,2013.0,0.885,0.979,0.012,0.038,0.975,0.004,0.004,0.995
Sweden,SWE,2014.0,0.885,0.979,0.012,0.038,0.975,0.004,0.004,0.995
Sweden,SWE,2015.0,0.881,0.975,0.012,0.036,0.968,0.008,0.004,0.992
Sweden,SWE,2016.0,0.88,0.975,0.012,0.036,0.967,0.008,0.004,0.992
Sweden,SWE,2017.0,0.88,0.974,0.012,0.036,0.965,0.008,0.004,0.993
Sweden,SWE,2018.0,0.875,0.977,0.013,0.049,0.963,0.008,0.004,0.993
Sweden,SWE,2019.0,0.866,0.979,0.012,0.05,0.963,0.009,0.004,0.993
Sweden,SWE,2020.0,0.868,0.979,0.012,0.05,0.964,0.008,0.004,0.993
Sweden,SWE,2021.0,0.866,0.976,0.014,0.05,0.964,0.008,0.004,0.992
Sweden,SWE,2022.0,0.861,0.98,0.012,0.051,0.964,0.009,0.004,0.993
Sweden,SWE,2023.0,0.849,0.978,0.013,0.061,0.962,0.009,0.004,0.99
Sweden,SWE,2024.0,0.846,0.979,0.013,0.061,0.961,0.009,0.004,0.99
Sweden,SWE,2025.0,0.853,0.975,0.016,0.061,0.96,0.009,0.004,0.989
Switzerland,CHE,1798.0,0.264,0.826,0.082,0.098,0.758,0.015,0.01,0.981
Switzerland,CHE,1799.0,0.264,0.826,0.082,0.098,0.758,0.015,0.01,0.981
Switzerland,CHE,1800.0,0.26,0.826,0.082,0.098,0.758,0.015,0.01,0.981
